docman_document_id,uuid,title,slug,docman_category_id,description,image,storage_type,storage_path,hits,enabled,access,publish_on,unpublish_on,locked_on,locked_by,created_on,created_by,modified_on,modified_by,params,asset_id,ordering
1892,caa03c75-8397-42b9-8c83-d0e8b956b8d8,"2018 - Human Services Budget Trailer Bill, AB 1811, Chapter 35",2018-human-services-budget-trailer-bill-ab-1811-chapter-35,24,,,file,AB1811- 2018-2019 Human Services Budget Bill.pdf,1345,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-06-30 16:24:50,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3155,1481
1893,f8b1c234-6158-4226-aa63-2f170deb0a98,"2018 - Human Services Budget Trailer Bill, AB 1830 - Safety Net Reseerve, Chapter 42",2018-human-services-budget-trailer-bill-ab-1830-safety-net-reseerve-chapter-42,24,,,file,AB 1830 -Safety Net Reserve - 2018-2019 budget.pdf,867,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-06-30 16:26:17,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3156,1482
1894,0e9fddc6-6223-4e38-8b23-892991ed3a67,2018 - Budget Homeless Bill - AB 1827 - No Place Like Home - Chapter 41,2018-budget-homeless-bill-ab-1827-no-place-like-home-chapter-41,24,,,file,AB 1827 - Budget Homeless Bill - No Place Like Home - 2018-2019.pdf,1012,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-06-30 16:28:24,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3157,1483
1896,8db6167a-9485-4079-a63f-b90bbcc03ad2,2018 - Eff. 7-1-18 - CCWRO Public Assistance Tables,ccwro-public-assistance-tables-effective-july-2018,60,,,file,CCWRO PAT -Eff. 7-18.pdf,1259,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-13 14:40:21,2023,2019-09-23 20:08:45,2023,"{""icon"":""pdf""}",3159,1484
1897,adb051e6-d578-4015-be9f-655395edfd6c,1986 - June 29 - San Francisco Chronicle - First workfare program to start in Fresno,1986-june-29-san-francisco-chronicle-first-workfare-program-to-start-in-fresno,66,,,file,1986 - June 29 - San Francisco Chronicle - First workfare program to start in Fresno.pdf,777,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-16 03:08:06,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3160,1485
1898,69b60c78-2680-48e0-9c93-c7e41009428f,1986 - July 23 - New York Times - Welfare Revised - More States now ask recipients of aid to train and take jobs,1986-july-23-new-york-times-welfare-revised-more-states-now-ask-recipients-of-aid-to-train-and-take-jobs,66,,,file,1986 - July 23 - New York Times - Welfare Revised - More States now ask recipients of aid to train and take jobs.pdf,782,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-16 03:09:24,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3161,1486
1899,1fc94947-b0c0-4594-9c49-8dfd6e44d8cc,1986 - July 26 - Sacramento Bee - County lags in child support pay,1986-july-26-sacramento-bee-county-lags-in-child-support-pay,66,,,file,1986 - July 26 - Sacramento Bee - County lags in child support pay.pdf,762,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-16 03:10:31,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3162,1487
1900,72203c70-39ad-4636-9efc-e46f9dd78de7,1986 - August 4 - Modesto Bee - Volunteers help welfare. people fight for rights.pdf,1986-august-4-modesto-bee-volunteers-help-welfare-people-fight-for-rights-pdf,66,,,file,1986 - August 4 - Modesto Bee - Volunteers help welfare. people fight for rights.pdf,790,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-16 03:11:34,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3163,1488
1901,85224fca-3848-4d36-8dec-7c608310c0ce,1986- September 27 - Petaluma Argus-Courier - Loud cry for refornm of the welfare system,1986-september-27-petaluma-argus-courier-loud-cry-for-refornm-of-the-welfare-system,66,,,file,1986- September 27 - Petaluma Argus-Courier - Loud cry for refornm of the welfare system.pdf,661,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-16 03:12:33,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3164,1489
1902,b13c759c-1a08-45c6-b56d-a5e3f33b2c5b,1986 - November 9- Ventura Star Free Press - Welfare Rights,1986-november-9-ventura-star-free-press-welfare-rights,66,,,file,1986 - November 9- Ventura Star Free Press - Welfare Rights.pdf,638,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-16 03:13:57,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3165,1490
1903,aeca1658-a16e-46f3-a1ab-7dcd9bdae2f8,1986 - November 13 - LA Times - Suit Seeks to Bar INS Deporting of Aliens Eligible for Amnesty,1986-november-13-la-times-suit-seeks-to-bar-ins-deporting-of-aliens-eligible-for-amnesty,66,,,file,1986 - November 13 - LA Times - Suit Seeks to Bar INS Deporting of Aliens Eligible for Amnesty.pdf,633,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-16 03:14:50,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3166,1491
1904,1ffec2d2-ebf6-457f-ba6f-fbbb119a50c0,1986 - December 12 - The Daily Recorder - Lobbyist helps protect rits of welfare recipients,1986-december-12-the-daily-recorder-lobbyist-helps-protect-rits-of-welfare-recipients,66,,,file,1986 - December 12 - The Daily Recorder - Lobbyist helps protect rits of welfare recipients.pdf,782,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-16 03:15:56,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3167,1492
1905,226f32dd-35c1-4e09-8e15-c93c1cdc73e4,"1986 - December 30 - Santa Rosa Press Democrat - 'Workfare' officials, critics battle over program's efforts",1986-december-30-santa-rosa-press-democrat-workfare-officials-critics-battle-over-program-s-efforts,66,,,file,"1986 - December 30 - Santa Rosa Press Democrat - ""Workfare' officials, critics battle over program's efforts.pdf",763,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-18 04:42:39,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3168,1493
1906,e07d8045-7e72-4a53-b2e9-67cfef430827,"1987 - January 9 - Sacramento Bee - Cuts, changes for health, welfare",1987-january-9-sacramento-bee-cuts-changes-for-health-welfare,66,,,file,"1987 - January 9 - Sacramento Bee - Cuts, changes for health, welfare.pdf",659,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-18 04:43:21,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3169,1494
1907,1caaa9a7-246a-40bc-b12a-e695a9560b79,1987 - January 9 - LA Times - $39-Billion State Budget Proposed,1987-january-9-la-times-39-billion-state-budget-proposed,66,,,file,1987 - January 9 - LA Times - $39-Billion State Budget Proposed.pdf,634,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-18 04:43:56,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3170,1495
1908,38c15a65-7f78-41d8-8365-e2173c623328,1987 - January 24 - Sacramento Union - Misguided welfare programs,1987-january-24-sacramento-union-misguided-welfare-programs,66,,,file,1987 - January 24 - Sacramento Union - Misguided welfare programs.pdf,673,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-18 04:44:34,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3171,1496
1909,ab13bf41-ca14-4c9e-a2a3-1741996ee69c,1987 - February 13- Sacramento Bee - Suit over Health Cuts,1987-february-13-sacramento-bee-suit-over-health-cuts,66,,,file,1987 - February 13- Sacramento Bee - Suit over Health Cuts.pdf,625,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-18 04:45:34,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3172,1497
1910,246f2707-e228-42a7-8dcb-d92ec3088e24,1987 - February 25- Indian Valley Record - Court throws out study for assistance,1987-february-25-indian-valley-record-court-throws-out-study-for-assistance,66,,,file,1987 - February 25- Indian Valley Record - Court throws out study for assistance.pdf,679,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-18 04:46:00,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3173,1498
1911,13dfe11d-848b-4b90-89f0-be31fc0376e7,1987 - June 22 - San Francisco Chronicle - Law -Pay Jobs May Take the Gain From GAIN,1987-june-22-san-francisco-chronicle-law-pay-jobs-may-take-the-gain-from-gain,66,,,file,1987 - June 22 - San Francisco Chronicle - Law -Pay Jobs May Take the Gain From GAIN.pdf,654,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-18 04:47:12,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3174,1499
1912,95fbf857-6159-4073-859d-3d367a376429,1987 - June 25 - Fresno Bee - Fresno suit challenges GAIN project,1987-june-25-fresno-bee-fresno-suit-challenges-gain-project,66,,,file,1987 - June 25 - Fresno Bee - Fresno suit challenges GAIN project.pdf,637,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-18 04:47:44,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3175,1500
1913,721097e1-bf8a-497e-bda9-1a2331eb480a,1985- July 18 - Sacramento Bee - Workfare touted as money-saver,1985-july-18-sacramento-bee-workfare-touted-as-money-saver,66,,,file,1985- July 18 - Sacramento Bee - Workfare touted as money-saver.pdf,766,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-18 04:48:11,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3176,1501
1915,f1fd1297-c0a3-4163-9515-87e1d3ff51cc,IHSS - CCWRO IHSS Protective Supervision Hazard Log Form,ccwro-ihss-protective-supervision-hazard-log-form,30,,,file,IHSS Protective Supervision Hazard Log .pdf,5148,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-19 14:12:55,2023,2018-11-06 18:00:54,2023,"{""icon"":""pdf""}",3178,1502
1916,9300e621-30d0-4322-ac29-58cf6ca95c72,2018 California County Welfare Fraud Special Investigatice Unit (SIU) Office Designations,2018-california-county-welfare-fraud-special-investigatice-unit-siu-office-designations,2,,,file,2018 County SIU v DA.xlsx,557,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2018-07-19 15:41:02,2023,2018-07-19 15:33:47,2023,2018-07-19 15:40:55,2023,"{""icon"":""image""}",3179,1503
1917,dda8263c-f444-4637-bc88-0d3504971b19,CalWORKs - CCWRO CalWORKs disability medical verification form,ccwro-calworks-disability-medical-verification-form,30,,,file,CCWRO CalWORKs disability medical verification form.pdf,1089,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-20 00:16:45,2023,2018-11-06 18:00:21,2023,"{""icon"":""pdf""}",3180,1504
1918,25ba454a-90fc-4a9e-8d8a-34d571545d33,"2005 - ""Explaining Fraud at California Department of Social Services in simple to read ABC format""",2005-explaining-fraud-at-coss-in-simple-to-read-abc-format,2,,,file,"2005 - ""Explaining Fraud at COSS in simple to read ABC format"".pdf",1007,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-21 14:08:54,2023,2018-12-20 12:45:40,2023,"{""icon"":""pdf""}",3181,1505
1919,a29ffca1-2085-426a-bd4a-7350e4a9b901,1990-October 25 - The Recorder - Welfare Recipients Winners in CRLA - Ralph Abascal,1990-october-25-the-recorder-welfare-recipients-winners-in-crla-ralph-abascal,66,,,file,1990-October 25 - The Recorder - Welfare Recipients Winners in CRLA - Ralph Abascal.pdf,768,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:15:27,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3182,1506
1920,b38206b6-428c-43de-b579-c9f7c0740f29,1991-December 10 - San Jose Mercury News - Wilson plans ballot assault on welfare,1991-december-10-san-jose-mercury-news-wilson-plans-ballot-assault-on-welfare,66,,,file,1991-December 10 - San Jose Mercury News - Wilson plans ballot assault on welfare.pdf,744,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:16:01,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3183,1507
1921,261da1b9-d444-41de-be46-ae2ec6866b79,1994-March 15 - Sacramento Bee - Letter to the Editor - Welfare penalties,1994-march-15-sacramento-bee-letter-to-the-editor-welfare-penalties,66,,,file,1994-March 15 - Sacramento Bee - Letter to the Editor - Welfare penalties.pdf,679,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:16:26,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3184,1508
1922,f10798f7-0753-4418-ae27-48d457b52a42,1994-March 31 - New York Times - Welfare Program Requiring Parents to Be Fingerprinted,1994-march-31-new-york-times-welfare-program-requiring-parents-to-be-fingerprinted,66,,,file,1994-March 31 - New York Times - Welfare Program Requiring Parents to Be Fingerprinted.pdf,642,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:16:52,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3185,1509
1923,650069c6-0416-4d75-b285-85f00cd06640,1994 - July 7 - Marysville Appeal-Democrat - State takes slice out of welfare,1994-july-7-marysville-appeal-democrat-state-takes-slice-out-of-welfare,66,,,file,1994 - July 7 - Marysville Appeal-Democrat - State takes slice out of welfare.pdf,689,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:17:25,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3186,1510
1924,5046af00-f987-4496-a61d-d889ee46a25b,1995 - January 20 - Sacramento Bee - Plan hits counties in the pocket,1995-january-20-sacramento-bee-plan-hits-counties-in-the-pocket,66,,,file,1995 - January 20 - Sacramento Bee - Plan hits counties in the pocket.pdf,725,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:17:55,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3187,1511
1925,759eb9f7-6c31-4ff0-b250-8dfe4ba634ad,1995 - August 4 - Napa Valley Register - Gift of kindness leads to turmoil,1995-august-4-napa-valley-register-gift-of-kindness-leads-to-turmoil,66,,,file,1995 - August 4 - Napa Valley Register - Gift of kindness leads to turmoil.pdf,682,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:18:29,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3188,1512
1926,7cf0c7b6-e88f-4e8b-bc66-ef37b64885ee,1995 - October 8 - Sacramento Bee - Letter to the Editor - Social workers lie,1995-october-8-sacramento-bee-letter-to-the-editor-social-workers-lie,66,,,file,1995 - October 8 - Sacramento Bee - Letter to the Editor - Social workers lie.pdf,712,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:22:25,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3189,1513
1927,d65f076c-9c32-4bf9-823c-431a14351e6f,2001- October 19 - Sacramento Bee - Crash kills pizzamaker and his son,2001-october-19-sacramento-bee-crash-kills-pizzamaker-and-his-son,66,,,file,2001- October 19 - Sacramento Bee - Crash kills pizzamaker and his son.pdf,708,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:22:52,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3190,1514
1928,5cddab77-0e4a-4a29-a66c-a0a52fd0e8ee,2001 - January 11 - Capitol area figure leads pack for labor chief,2001-january-11-capitol-area-figure-leads-pack-for-labor-chief,66,,,file,2001 - January 11 - Capitol-area figure leads pack for labor chief.pdf,728,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:23:35,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3191,1515
1929,9d8550a5-e78d-4a45-9f96-ebbe190a3578,"2002 - April 12 - Sacramento Bee - Apartmemnt sale OK, judge says",2002-april-12-sacramento-bee-apartmemnt-sale-ok-judge-says,66,,,file,"2002 - April 12 - Sacramento Bee - Apartmemnt sale OK, judge says.pdf",746,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:24:02,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3192,1516
1930,5386c973-d295-4b72-be91-ee8ee7233ee6,1996 - July 17 - San Jose Mercury news -Clinton Seeks Two-Year limit on welfare,1996-july-17-san-jose-mercury-news-clinton-seeks-two-year-limit-on-welfare,66,,,file,1996 - July 17 - San Jose Mercury news -Clinton Seeks Two-Year limit on welfare.pdf,782,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:24:33,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3193,1517
1931,7d19a435-4ed4-49fd-a59f-93ea7993afb7,1999 - February 13 - Sacramento Bee - Extra burden in welfare plan?,1999-february-13-sacramento-bee-extra-burden-in-welfare-plan,66,,,file,1999 - February 13 - Sacramento Bee - Extra burden in welfare plan?.pdf,726,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:25:05,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3194,1518
1932,eb174231-45f4-4f84-be56-542e7fe84a4d,"1985 - July 18 - New York Times - State lawmakers, officials offer workfare proposal",1985-july-18-new-york-times-state-lawmakers-officials-offer-workfare-proposal,66,,,file,"1985 - July 18 - New York Times - State lawmakers, official offer workfare proposal.pdf",732,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:26:00,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3195,1519
1933,21f30e25-3275-48a8-a956-51b889239e1c,1985 - July 18 - LA Times - Workfare proposal would cost millions before paying off,1985-july-18-la-times-workfare-proposal-would-cost-millions-before-paying-off,66,,,file,1985 - July 18 - LA Times - Workfare proposal would cost millions before paying off.pdf,746,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:26:33,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3196,1520
1934,6cca52cc-07e6-46fc-86ed-9d37bd51b2d9,"1985 - July 18 - San Diego Union - State lawmakers, officials offer workfare proposal",1985-july-18-san-diego-union-state-lawmakers-officials-offer-workfare-proposal,66,,,file,"1985 - July 18 - San Diego Union - State lawmakers, officials offer workfare proposal.pdf",647,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:27:05,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3197,1521
1935,35ac04a6-8335-4ab4-9d41-055cb1dd7053,1985 - July 18 - San Francisco Chronicle - Workfare Runs Into Strong Opposition,1985-july-18-san-francisco-chronicle-workfare-runs-into-strong-opposition,66,,,file,1985 - July 18 - San Francisco Chronicle - Workfare Runs Into Strong Opposition.pdf,609,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:27:39,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3198,1522
1936,52d26090-146a-43dc-9794-d01bee5ae610,1985 - July 18 - Oakland Tribune - Coalition outlines compromise over work-for-welfare,1985-july-18-oakland-tribune-coalition-outlines-compromise-over-work-for-welfare,66,,,file,1985 - July 18 - Oakland Tribune - Coalition outlines compromise over work-for-welfare.pdf,695,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:28:22,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3199,1523
1937,b34fdc97-850d-4c0f-9f92-d74ca78173d9,1985 - July 18 - Modesto Bee - Bipartisan group plan to employ welfare recipients,1985-july-18-modesto-bee-bipartisan-group-plan-to-employ-welfare-recipients,66,,,file,1985 - July 18 - Modesto Bee - Bipartisan group plan to employ welfare recipients.pdf,759,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:28:47,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3200,1524
1938,3d31c5ad-623f-4124-8d23-6900ba4c2021,1985 - July 18 - Sacramento Union - State welfare reform deal reached,1985-july-18-sacramento-union-state-welfare-reform-deal-reached,66,,,file,1985 - July 18 - Sacramento Union - State welfare reform deal reached.pdf,668,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:29:23,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3201,1525
1939,2a92117e-8579-495e-ab00-3af6d5941a78,1985- June 19 - San Diego Evening Tribune - Welfare officials objects to changes in 'workare' bill,1985-june-19-san-diego-evening-tribune-welfare-officials-objects-to-changes-in-workare-bill,66,,,file,1985- June 19 - San Diego Evening Tribune - Welfare officials objects to changes in 'workare' bill.pdf,736,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:29:57,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3202,1526
1940,724f2f78-010a-4502-88b9-8432898c5bac,1985- July 21 - Contra Costa Times - Compromise on welfare reform shows promise,1985-july-21-contra-costa-times-compromise-on-welfare-reform-shows-promise,66,,,file,1985- July 21 - Contra Costa Times - Compromise on welfare reform shows promise.pdf,746,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:30:30,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3203,1527
1941,41165bc6-5bb5-4bd6-aa88-b483f2b114d4,1985 - July 21 - Ventura Free Press - A new concept of welfare,1985-july-21-ventura-free-press-a-new-concept-of-welfare,66,,,file,1985 - July 21 - Ventura Free Press - A new concept of welfare.pdf,644,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:30:59,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3204,1528
1942,d64426c0-5d5c-4972-82bd-f69ac6b05487,1985 - July 22- Sacramento Bee - Welfare-rights organizations against plan,1985-july-22-sacramento-bee-welfare-rights-organizations-against-plan,66,,,file,1985 - July 22- Sacramento Bee - Welfare-rights organizations against plan.pdf,757,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:31:25,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3205,1529
1943,193b2fea-9f22-4313-b57c-0001b293a603,"1985 - July 25 - LA Times - Revised Workfare Plan Is His Own, Governor Claim",1985-july-25-la-times-revised-workfare-plan-is-his-own-governor-claim,66,,,file,"1985 - July 25 - LA Times - Revised Workfare Plan Is His Own, Governor Claim.pdf",755,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:32:03,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3206,1530
1944,0358c786-126e-4248-a635-40ec1d155c1d,"1985 - August 4 - San Diego Union -At last, state leaders seem agreed on reforming welfare",1985-august-4-san-diego-union-at-last-state-leaders-seem-agreed-on-reforming-welfare,66,,,file,"1985 - August 4 - San Diego Union -At last, state leaders seem agreed on reforming welfare.pdf",742,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:32:35,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3207,1531
1945,864e62c8-299a-4036-9ade-d156c38ab526,1985 - August 12 - Auburn Journal - Placer primes for workfare,1985-august-12-auburn-journal-placer-primes-for-workfare,66,,,file,1985 - August 12 - Auburn Journal - Placer primes for workfare.pdf,771,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:33:02,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3208,1532
1946,7bab93db-4633-41c0-9e7d-0ccadd854b6a,1985- August 21-San Diego Evening Tribune - 'Workfare' plan passes key test in Legislature,1985-august-21-san-diego-evening-tribune-workfare-plan-passes-key-test-in-legislature,66,,,file,"1985- August 21-San Diego Evening Tribune - ""Workfare' plan passes key test in Legislature.pdf",765,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:33:45,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3209,1533
1947,ec3d12ca-4806-4645-b251-5f32b4fd8829,1985 - August 31 - People's World - Workfare threatens poor,1985-august-31-people-s-world-workfare-threatens-poor,66,,,file,1985 - August 31 - People's World - Workfare threatens poor.pdf,731,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:34:08,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3210,1534
1948,74bd4e4e-6be1-4592-919e-05edbc5a4d1e,1985 - July 16 - Sacramento Bee - Workfare bill to be unveiled -,1985-july-16-sacramento-bee-workfare-bill-to-be-unveiled,66,,,file,1985 - July 16 - Sacramento Bee - Workfare bill to be unveiled -.pdf,751,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:34:44,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3211,1535
1949,1c8fe997-d9e4-407b-abc0-ba0880684d04,1985 - September 23- Fremont Argus - Revolutionary 'workfare' slated for state i 1990,1985-september-23-fremont-argus-revolutionary-workfare-slated-for-state-i-1990,66,,,file,1985 - September 23- Fremont Argus - Revolutionary 'workfare' slated for state i 1990.pdf,748,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:35:16,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3212,1536
1950,2df69089-b52c-450b-82ae-f4943faf5641,1985 -September 24 - San Ramon Valley Herald - Praise due for 'workfare',1985-september-24-san-ramon-valley-herald-praise-due-for-workfare,66,,,file,1985 -September 24 - San Ramon Valley Herald - Praise due for 'workfare'.pdf,738,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:35:39,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3213,1537
1951,524161bd-e64d-4a57-af49-49272de86291,1986 - September 27 0- Sacramento Bee - Govcernor signs workfare bill,1986-september-27-0-sacramento-bee-govcernor-signs-workfare-bill,66,,,file,1986 - September 27 0- Sacramento Bee - Govcernor signs workfare bill.pdf,636,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:36:12,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3214,1538
